13.03.2017 11:20,6.3,48,0,0,1
13.03.2017 11:30,6.4,48,0,0,1
13.03.2017 11:40,6.9,46,0,0,1
13.03.2017 11:50,6.9,44,0,0,1
13.03.2017 12:00,7,43,0,0,1
13.03.2017 12:10,7.3,44,0,0,1
13.03.2017 12:20,7.5,40,0,0,1
13.03.2017 12:30,7.6,41,0,0,1
13.03.2017 12:40,8,43,0,0,1
13.03.2017 12:50,8.4,42,0,0,1
13.03.2017 13:00,8.2,41,0,0,1
13.03.2017 13:10,8.2,41,0,0,1
13.03.2017 13:20,8.3,40,0,0,0
13.03.2017 13:30,8.8,43,0,0,1
13.03.2017 13:40,9,40,0,0,1
13.03.2017 13:50,8.9,39,0,0,1
13.03.2017 14:00,9.1,40,0,0,1
13.03.2017 14:10,9.4,39,0,0,1
13.03.2017 14:20,8.9,37,0,0,1
13.03.2017 14:30,9.3,37,0,0,1
13.03.2017 14:40,9.4,37,0,0,1
13.03.2017 14:50,9.2,38,0,0,0
13.03.2017 15:00,9.6,39,0,0,0
13.03.2017 15:10,9.8,38,0,0,0
13.03.2017 15:20,9.8,38,0,0,0
13.03.2017 15:30,9.8,38,0,0,1
13.03.2017 15:40,9.7,37,0,0,0
13.03.2017 15:50,9.9,38,0,0,0
13.03.2017 16:00,9.4,38,0,0,0
13.03.2017 16:10,9.4,38,0,0,0
13.03.2017 16:20,9.7,38,0,0,0
13.03.2017 16:30,9.7,40,0,0,0
13.03.2017 16:40,9.3,44,0,0,0
13.03.2017 16:50,9.1,44,0,0,0
13.03.2017 17:00,7.9,49,0,0,0
13.03.2017 17:10,6.8,52,0,0,0
13.03.2017 17:20,5.9,54,0,0,0
13.03.2017 17:30,5.2,57,0,0,0
13.03.2017 17:40,4.7,59,0,0,0
13.03.2017 17:50,4.4,62,0,0,0
13.03.2017 18:00,4,63,0,0,0
13.03.2017 18:10,3.6,65,0,0,0
13.03.2017 18:20,3.6,64,0,0,0
13.03.2017 18:30,3.2,65,0,0,0
13.03.2017 18:40,3.2,65,0,0,0
13.03.2017 18:50,2.9,67,0,0,0
13.03.2017 19:00,2.9,67,0,0,0
13.03.2017 19:10,2.8,68,0,0,0
13.03.2017 19:20,2.5,71,0,0,0
13.03.2017 19:30,2.2,72,0,0,0
13.03.2017 19:40,1.9,72,0,0,0
13.03.2017 19:50,1.6,74,0,0,0
13.03.2017 20:00,1.4,75,0,0,0
13.03.2017 20:10,1,76,0,0,0
13.03.2017 20:20,0.5,78,0,0,0
13.03.2017 20:30,0.4,80,0,0,0
13.03.2017 20:40,0.1,81,0,0,0
13.03.2017 20:50,-0.1,83,0,0,0
13.03.2017 21:00,-0.5,82,0,0,0
13.03.2017 21:10,-0.5,84,0,0,0
13.03.2017 21:20,-0.7,85,0,0,0
13.03.2017 21:30,-1.1,86,0,0,0
13.03.2017 21:40,-1.2,88,0,0,0
13.03.2017 21:50,-1.4,87,0,0,0
13.03.2017 22:00,-1.7,88,0,0,0
13.03.2017 22:10,-1.6,89,0,0,0
13.03.2017 22:20,-1.8,89,0,0,0
13.03.2017 22:30,-2,88,0,0,0
13.03.2017 22:40,-2,90,0,0,1
13.03.2017 22:50,-2.1,90,0,0,1
13.03.2017 23:00,-2.2,90,0,0,1
13.03.2017 23:10,-2.3,91,0,0,1
13.03.2017 23:20,-2.6,91,0,0,1
13.03.2017 23:30,-2.6,92,0,0,1
13.03.2017 23:40,-3,90,0,0,1
13.03.2017 23:50,-2.8,92,0,0,1
14.03.2017 0:00,-3,91,0,0,1
14.03.2017 0:10,-3,92,0,0,1
14.03.2017 0:20,-3.2,91,0,0,1
14.03.2017 0:30,-3.1,92,0,0,1
14.03.2017 0:40,-3.2,92,0,0,1
14.03.2017 0:50,-3.5,91,0,0,1
14.03.2017 1:00,-3.6,92,0,0,1
14.03.2017 1:10,-3.4,94,0,0,1
14.03.2017 1:20,-3.6,93,0,0,1
14.03.2017 1:30,,,,,
14.03.2017 1:40,-3.6,94,0,0,1
14.03.2017 1:50,-3.7,94,0,0,1
14.03.2017 2:00,,,,,
14.03.2017 2:10,-3.9,93,0,0,1
14.03.2017 2:20,-3.8,95,0,0,1
14.03.2017 2:30,-3.7,95,0,0,1
14.03.2017 2:40,-3.9,94,0,0,1
14.03.2017 2:50,-3.9,94,0,0,1
14.03.2017 3:00,-4,93,0,0,1
14.03.2017 3:10,-4,94,0,0,1
14.03.2017 3:20,-4,94,0,0,1
14.03.2017 3:30,-4.2,92,0,0,1
14.03.2017 3:40,-4.1,93,0,0,1
14.03.2017 3:50,-4.2,95,0,0,1
14.03.2017 4:00,-4.2,94,0,0,1
14.03.2017 4:10,-4.2,94,0,0,1
14.03.2017 4:20,-4.4,94,0,0,1
14.03.2017 4:30,-4.3,95,0,0,1
14.03.2017 4:40,-4.5,93,0,0,1
14.03.2017 4:50,-4.5,93,0,0,1
14.03.2017 5:00,-4.5,94,0,0,1
14.03.2017 5:10,-4.4,96,0,0,1
14.03.2017 5:20,-4.3,94,0,0,1
14.03.2017 5:30,-4.1,95,0,0,1
14.03.2017 5:40,-3.8,94,0,0,1
14.03.2017 5:50,-3.5,95,0,0,1
14.03.2017 6:00,-3.4,95,0,0,1
14.03.2017 6:10,-3.4,95,0,0,1
14.03.2017 6:20,-3.3,94,0,0,1
14.03.2017 6:30,-3.4,93,0,0,1
14.03.2017 6:40,-3.3,94,0,0,
14.03.2017 6:50,-3.3,94,0,0,1
14.03.2017 7:00,-3.2,95,0,0,1
14.03.2017 7:10,-3.1,94,0,0,1
14.03.2017 7:20,-3.2,93,0,0,1
14.03.2017 7:30,-3,94,0,0,1
14.03.2017 7:40,-2.4,95,0,0,1
14.03.2017 7:50,-2.1,95,0,0,1
14.03.2017 8:00,-1.7,93,0,0,1
14.03.2017 8:10,-1.5,94,0,0,1
14.03.2017 8:20,-0.7,93,0,0,1
14.03.2017 8:30,0.5,95,0,0,1
14.03.2017 8:40,1.5,87,0,0,1
14.03.2017 8:50,3.6,81,0,0,1
14.03.2017 9:00,3.8,72,0,0,1
14.03.2017 9:10,4.9,67,0,0,1
14.03.2017 9:20,5.6,58,0,0,1
14.03.2017 9:30,6.8,54,0,0,1
14.03.2017 9:40,7.5,54,0,0,1
14.03.2017 9:50,8.2,51,0,0,1
14.03.2017 10:00,8.8,49,0,0,1
14.03.2017 10:10,9,46,0,0,1
14.03.2017 10:20,9,45,0,0,1
14.03.2017 10:30,9.4,44,0,0,1
14.03.2017 10:40,10.3,37,0,0,1
14.03.2017 10:50,10.9,34,0,0,1
14.03.2017 11:00,10.9,34,0,0,1
14.03.2017 11:10,11.4,35,0,0,1
14.03.2017 11:20,11.5,34,0,0,1
14.03.2017 11:30,12.4,33,0,0,1
14.03.2017 11:40,12.1,32,0,0,1
14.03.2017 11:50,12.4,33,0,0,1
14.03.2017 12:00,12.3,31,0,0,1
14.03.2017 12:10,12.7,30,0,0,1
14.03.2017 12:20,12.9,32,0,0,1
14.03.2017 12:30,13.1,27,0,0,1
14.03.2017 12:40,13.1,26,0,0,1
14.03.2017 12:50,13,27,0,0,0
14.03.2017 13:00,13.2,30,0,0,0
14.03.2017 13:10,12.7,31,0,0,0
14.03.2017 13:20,12.3,34,0,0,0
14.03.2017 13:30,12.1,36,0,0,0
14.03.2017 13:40,12.1,36,0,0,0
14.03.2017 13:50,12,35,0,0,0
14.03.2017 14:00,11.9,38,0,0,0
14.03.2017 14:10,12,37,0,0,0
14.03.2017 14:20,11.8,41,0,0,0
14.03.2017 14:30,11.6,43,0,0,0
14.03.2017 14:40,11.5,40,0,0,0
14.03.2017 14:50,11.4,44,0,0,0
14.03.2017 15:00,11.5,45,0,0,0
14.03.2017 15:10,11.1,45,0,0,0
14.03.2017 15:20,11,45,0,0,0
14.03.2017 15:30,10.8,45,0,0,0
14.03.2017 15:40,10.9,47,0,0,0
14.03.2017 15:50,11.1,45,0,0,0
14.03.2017 16:00,11.2,44,0,0,0
14.03.2017 16:10,11.3,42,0,0,0
14.03.2017 16:20,11.2,42,0,0,0
14.03.2017 16:30,11.3,44,0,0,0
14.03.2017 16:40,11.4,44,0,0,0
14.03.2017 16:50,11.3,43,0,0,0
14.03.2017 17:00,11.2,45,0,0,0
14.03.2017 17:10,10.9,46,0,0,0
14.03.2017 17:20,10.6,49,0,0,0
14.03.2017 17:30,10.1,52,0,0,0
14.03.2017 17:40,9.4,54,0,0,0
14.03.2017 17:50,8.9,57,0,0,0
14.03.2017 18:00,8.4,59,0,0,0
14.03.2017 18:10,7.9,62,0,0,0
14.03.2017 18:20,7.3,64,0,0,0
14.03.2017 18:30,6.8,65,0,0,0
14.03.2017 18:40,6.4,68,0,0,0
14.03.2017 18:50,5.8,71,0,0,0
14.03.2017 19:00,5.4,73,0,0,0
14.03.2017 19:10,5.2,73,0,0,0
14.03.2017 19:20,4.8,76,0,0,0
14.03.2017 19:30,4.6,77,0,0,0
14.03.2017 19:40,4.3,78,0,0,0
14.03.2017 19:50,4,79,0,0,0
14.03.2017 20:00,3.7,81,0,0,0
14.03.2017 20:10,3.4,81,0,0,0
14.03.2017 20:20,3.3,82,0,0,0
14.03.2017 20:30,3.2,83,0,0,0
14.03.2017 20:40,2.9,83,0,0,0
14.03.2017 20:50,2.9,84,0,0,0
14.03.2017 21:00,2.8,85,0,0,0
14.03.2017 21:10,3.1,82,0,0,0
14.03.2017 21:20,2.9,83,0,0,0
14.03.2017 21:30,2.7,84,0,0,0
14.03.2017 21:40,2.5,84,0,0,0
14.03.2017 21:50,2.6,84,0,0,0
14.03.2017 22:00,2.6,83,0,0,0
14.03.2017 22:10,2.6,82,0,0,0
14.03.2017 22:20,2.3,83,0,0,0
14.03.2017 22:30,2.4,82,0,0,0
14.03.2017 22:40,2,83,0,0,0
14.03.2017 22:50,1.7,83,0,0,0
14.03.2017 23:00,1.5,86,0,0,0
14.03.2017 23:10,0.9,85,0,0,0
14.03.2017 23:20,0.6,85,0,0,0
14.03.2017 23:30,0.3,87,0,0,0
14.03.2017 23:40,0.1,87,0,0,0
14.03.2017 23:50,0.5,81,0,0,0
15.03.2017 0:00,1.1,77,0,0,0
15.03.2017 0:10,1.5,74,0,0,0
15.03.2017 0:20,1.6,75,0,0,0
15.03.2017 0:30,1.2,77,0,0,0
15.03.2017 0:40,0.9,77,0,0,0
15.03.2017 0:50,0.6,77,0,0,0
15.03.2017 1:00,0.5,79,0,0,0
15.03.2017 1:10,0.3,80,0,0,1
15.03.2017 1:20,0.3,81,0,0,0
15.03.2017 1:30,0.1,83,0,0,0
15.03.2017 1:40,-0.2,84,0,0,0
15.03.2017 1:50,-0.3,83,0,0,1
15.03.2017 2:00,-0.4,84,0,0,1
15.03.2017 2:10,-0.3,86,0,0,1
15.03.2017 2:20,-0.2,88,0,0,1
15.03.2017 2:30,-0.1,88,0,0,1
15.03.2017 2:40,0,86,0,0,1
15.03.2017 2:50,-0.1,87,0,0,1
15.03.2017 3:00,-0.1,87,0,0,1
15.03.2017 3:10,-0.2,88,0,0,1
15.03.2017 3:20,-0.3,88,0,0,1
15.03.2017 3:30,-0.4,88,0,0,1
15.03.2017 3:40,-0.6,88,0,0,1
15.03.2017 3:50,,,,,
15.03.2017 4:00,,,,,
15.03.2017 4:10,,,,,
15.03.2017 4:20,-1.4,91,0,0,1
15.03.2017 4:30,-1.6,91,0,0,1
15.03.2017 4:40,-1.6,93,0,0,1
15.03.2017 4:50,-1.6,92,0,0,1
15.03.2017 5:00,-1.6,93,0,0,1
15.03.2017 5:10,-1.6,93,0,0,1
15.03.2017 5:20,-1.9,91,0,0,1
15.03.2017 5:30,-2.1,93,0,0,1
15.03.2017 5:40,-2.2,92,0,0,1
15.03.2017 5:50,-2.4,93,0,0,1
15.03.2017 6:00,-2.5,94,0,0,1
15.03.2017 6:10,-2.7,94,0,0,1
15.03.2017 6:20,-2.9,94,0,0,1
15.03.2017 6:30,-2.8,94,0,0,1
15.03.2017 6:40,-2.9,94,0,0,1
15.03.2017 6:50,-3.1,93,0,0,1
15.03.2017 7:00,-3,95,0,0,1
15.03.2017 7:10,-2.9,95,0,0,1
15.03.2017 7:20,-2.7,94,0,0,1
15.03.2017 8:30,2.7,82,0,0,1
15.03.2017 8:40,3.7,79,0,0,1
15.03.2017 8:50,5.1,63,0,0,1
15.03.2017 9:00,5.7,58,0,0,1
15.03.2017 9:10,6.8,58,0,0,1
15.03.2017 9:20,7.4,52,0,0,1
15.03.2017 9:30,7.5,53,0,0,1
15.03.2017 9:40,8.3,52,0,0,1
15.03.2017 9:50,8.2,51,0,0,1
15.03.2017 10:00,8.7,47,0,0,1
15.03.2017 10:10,9.1,50,0,0,1
15.03.2017 10:20,9.9,47,0,0,1
15.03.2017 10:30,10.1,47,0,0,1
15.03.2017 10:40,10.4,43,0,0,1
15.03.2017 10:50,10.3,43,0,0,1
15.03.2017 11:00,10.6,43,0,0,1
15.03.2017 11:10,11.1,41,0,0,1
15.03.2017 11:20,11.1,42,0,0,1
15.03.2017 11:30,11.4,41,0,0,1
15.03.2017 11:40,11.7,41,0,0,1
15.03.2017 11:50,12,40,0,0,1
15.03.2017 12:00,12,38,0,0,1
15.03.2017 12:10,12.5,39,0,0,1
15.03.2017 12:20,12.6,39,0,0,1
15.03.2017 12:30,12.8,41,0,0,1
15.03.2017 12:40,12.6,41,0,0,1
15.03.2017 12:50,12.4,41,0,0,1
15.03.2017 13:00,12,42,0,0,1
15.03.2017 13:10,12,41,0,0,0
15.03.2017 13:20,12.4,40,0,0,1
15.03.2017 13:30,12.1,42,0,0,0
15.03.2017 13:40,11.7,42,0,0,0
15.03.2017 13:50,11.5,44,0,0,0
15.03.2017 14:00,11.4,44,0,0,0
15.03.2017 14:10,11.7,42,0,0,1
15.03.2017 14:20,11.9,43,0,0,0
15.03.2017 14:30,12.1,43,0,0,0
15.03.2017 14:40,12.2,42,0,0,1
15.03.2017 14:50,12.6,43,0,0,0
15.03.2017 15:00,12.1,42,0,0,0
15.03.2017 15:10,11.9,43,0,0,0
15.03.2017 15:20,11.6,42,0,0,0
15.03.2017 15:30,11.2,44,0,0,0
15.03.2017 15:40,11.1,45,0,0,0
15.03.2017 15:50,11,46,0,0,0
15.03.2017 16:00,10.8,46,0,0,0
15.03.2017 16:10,10.6,46,0,0,0
15.03.2017 16:20,10.4,47,0,0,0
15.03.2017 16:30,10.2,50,0,0,0
15.03.2017 16:40,10.1,49,0,0,0
15.03.2017 16:50,9.9,50,0,0,0
15.03.2017 17:00,9.8,51,0,0,0
15.03.2017 17:10,9.6,52,0,0,0
15.03.2017 17:20,9.4,53,0,0,0
15.03.2017 17:30,9.3,53,0,0,0
15.03.2017 17:40,9.2,55,0,0,0
15.03.2017 17:50,8.9,58,0,0,0
15.03.2017 18:00,8.8,55,0,0,0
15.03.2017 18:10,8.3,59,0,0,0
15.03.2017 18:20,7.9,60,0,0,0
15.03.2017 18:30,7.5,60,0,0,0
15.03.2017 18:40,7.3,63,0,0,0
15.03.2017 18:50,6.8,64,0,0,0
15.03.2017 19:00,6.6,65,0,0,0
15.03.2017 19:10,6.1,68,0,0,0
15.03.2017 19:20,6.4,66,0,0,0
15.03.2017 19:30,5.8,69,0,0,0
15.03.2017 19:40,5.6,70,0,0,0
15.03.2017 19:50,5.4,70,0,0,0
15.03.2017 20:00,5.1,72,0,0,0
15.03.2017 20:10,4.7,74,0,0,0
15.03.2017 20:20,4.2,76,0,0,0
15.03.2017 20:30,3.8,78,0,0,0
15.03.2017 20:40,3.8,78,0,0,0
15.03.2017 20:50,3.7,79,0,0,0
15.03.2017 21:00,3.3,80,0,0,0
15.03.2017 21:10,3,83,0,0,0
15.03.2017 21:20,2.7,83,0,0,0
15.03.2017 21:30,2.4,83,0,0,0
15.03.2017 21:40,2.2,85,0,0,0
15.03.2017 21:50,2.1,86,0,0,0
15.03.2017 22:00,1.8,86,0,0,0
15.03.2017 22:10,1.5,87,0,0,0
15.03.2017 22:20,1.3,87,0,0,0
15.03.2017 22:30,0.9,87,0,0,0
15.03.2017 22:40,0.7,89,0,0,0
15.03.2017 22:50,0.4,89,0,0,0
15.03.2017 23:00,-0.1,89,0,0,0
15.03.2017 23:10,0.1,91,0,0,0
15.03.2017 23:20,-0.1,91,0,0,0
15.03.2017 23:30,0,93,0,0,0
15.03.2017 23:40,-0.1,93,0,0,0
15.03.2017 23:50,-0.3,92,0,0,0
16.03.2017 0:00,-0.7,92,0,0,0
16.03.2017 0:10,-0.8,93,0,0,0
16.03.2017 0:20,-0.9,92,0,0,0
16.03.2017 0:30,-1.1,92,0,0,0
16.03.2017 0:40,-1.2,94,0,0,0
16.03.2017 0:50,-1.3,94,0,0,0
16.03.2017 1:00,-1.8,92,0,0,0
16.03.2017 1:10,-1.7,94,0,0,1
16.03.2017 1:20,-1.7,95,0,0,1
16.03.2017 1:30,,,,,
16.03.2017 1:40,-1.8,96,0,0,1
16.03.2017 1:50,-1.9,95,0,0,1
16.03.2017 2:00,-2,96,0,0,1
16.03.2017 2:10,-2.2,93,0,0,1
16.03.2017 2:20,-2.2,94,0,0,1
16.03.2017 2:30,-2.2,96,0,0,1
16.03.2017 2:40,-2.3,95,0,0,1
16.03.2017 2:50,-2.3,96,0,0,1
16.03.2017 3:00,-2.4,96,0,0,1
16.03.2017 3:10,-2.8,94,0,0,1
16.03.2017 3:20,-2.7,96,0,0,1
16.03.2017 3:30,-2.9,96,0,0,1
16.03.2017 3:40,-3.1,94,0,0,1
16.03.2017 3:50,-2.9,96,0,0,1
16.03.2017 4:00,-2.9,95,0,0,1
16.03.2017 4:10,-2.8,96,0,0,1
16.03.2017 4:20,-3,96,0,0,1
16.03.2017 4:30,-3,96,0,0,1
16.03.2017 4:40,-3.1,95,0,0,1
16.03.2017 4:50,-3.1,95,0,0,1
16.03.2017 5:00,-3.1,94,0,0,1
16.03.2017 5:10,-3,95,0,0,1
16.03.2017 5:20,-2.8,96,0,0,1
16.03.2017 5:30,-2.7,97,0,0,1
16.03.2017 5:40,-2.7,96,0,0,1
16.03.2017 5:50,-2.7,95,0,0,1
16.03.2017 6:00,-2.7,96,0,0,1
16.03.2017 6:10,-2.5,97,0,0,1
16.03.2017 6:20,-2.3,97,0,0,1
16.03.2017 6:30,-2.2,97,0,0,1
16.03.2017 6:40,-2,96,0,0,1
16.03.2017 6:50,-1.8,96,0,0,1
16.03.2017 7:00,-1.7,96,0,0,1
16.03.2017 7:10,-1.6,97,0,0,1
16.03.2017 7:20,-1.3,97,0,0,1
16.03.2017 7:30,-1.1,98,0,0,1
16.03.2017 7:40,-0.9,97,0,0,1
16.03.2017 7:50,-0.7,98,0,0,1
16.03.2017 8:00,-0.4,97,0,0,1
16.03.2017 8:10,0.1,98,0,0,1
16.03.2017 8:20,0.8,99,0,0,1
16.03.2017 8:30,1.9,98,0,0,1
16.03.2017 8:40,2.4,96,0,0,1
16.03.2017 8:50,3.2,96,0,0,1
16.03.2017 9:00,4,92,0,0,1
16.03.2017 9:10,4.6,91,0,0,1
16.03.2017 9:20,5.4,86,0,0,1
16.03.2017 9:30,,,,,
16.03.2017 9:40,6.5,68,0,0,1
16.03.2017 9:50,7.2,66,0,0,1
16.03.2017 10:00,7.6,64,0,0,1
16.03.2017 10:10,8.4,62,0,0,1
16.03.2017 10:20,8.9,61,0,0,1
16.03.2017 10:30,9.4,56,0,0,1
16.03.2017 10:40,9.5,56,0,0,1
16.03.2017 10:50,10,56,0,0,1
16.03.2017 11:00,10.6,54,0,0,1
16.03.2017 11:10,11.2,52,0,0,1
16.03.2017 11:20,11,52,0,0,1
16.03.2017 11:30,11.7,49,0,0,1
16.03.2017 11:40,11.9,46,0,0,1
16.03.2017 11:50,12,45,0,0,1
16.03.2017 12:00,12.2,47,0,0,1
16.03.2017 12:10,12.1,46,0,0,1
16.03.2017 12:20,12.3,45,0,0,1
16.03.2017 12:30,12.7,47,0,0,1
16.03.2017 12:40,12.3,45,0,0,1
16.03.2017 12:50,12.9,45,0,0,1
16.03.2017 13:00,12.7,46,0,0,1
16.03.2017 13:10,12.9,45,0,0,1
16.03.2017 13:20,12.8,46,0,0,1
16.03.2017 13:30,12.9,45,0,0,1
16.03.2017 13:40,12.6,46,0,0,1
16.03.2017 13:50,12.2,45,0,0,1
16.03.2017 14:00,12.4,45,0,0,1
16.03.2017 14:10,12.9,47,0,0,1
16.03.2017 14:20,12.7,45,0,0,1
16.03.2017 14:30,13,45,0,0,
16.03.2017 14:40,12.7,45,0,0,1
16.03.2017 14:50,12.3,46,0,0,1
16.03.2017 15:00,11.9,47,0,0,1
16.03.2017 15:10,11.9,47,0,0,1
16.03.2017 15:20,12.3,48,0,0,1
16.03.2017 15:30,12.1,47,0,0,
16.03.2017 15:40,12.2,47,0,0,
16.03.2017 15:50,12.1,47,0,0,
16.03.2017 16:00,12,48,0,0,
16.03.2017 16:10,12.1,47,0,0,
16.03.2017 16:20,12,48,0,0,
16.03.2017 16:30,11.5,49,0,0,
16.03.2017 16:40,11.4,50,0,0,
16.03.2017 16:50,11.5,50,0,0,
16.03.2017 17:00,11.2,49,0,0,
16.03.2017 17:10,11,50,0,0,
16.03.2017 17:20,10.7,51,0,0,
16.03.2017 17:30,10.3,52,0,0,15
16.03.2017 17:40,10,54,0,0,16
16.03.2017 17:50,9.8,54,0,0,16
16.03.2017 18:00,9.6,55,0,0,16
16.03.2017 18:10,9.3,56,0,0,16
16.03.2017 18:20,9.2,57,0,0,
16.03.2017 18:30,9.3,56,0,0,
16.03.2017 18:40,9.2,57,0,0,0
16.03.2017 18:50,9.4,55,0,0,0
16.03.2017 19:00,8.8,58,0,0,0
16.03.2017 19:10,8.6,59,0,0,0
16.03.2017 19:20,8.3,60,0,0,0
16.03.2017 19:30,7.9,62,0,0,0
16.03.2017 19:40,7.1,66,0,0,0
16.03.2017 19:50,6.7,67,0,0,0
16.03.2017 20:00,5.9,70,0,0,0
16.03.2017 20:10,5.3,72,0,0,0
16.03.2017 20:20,4.7,73,0,0,0
16.03.2017 20:30,4.3,75,0,0,0
16.03.2017 20:40,4.2,77,0,0,0
16.03.2017 20:50,3.8,78,0,0,0
16.03.2017 21:00,3.3,80,0,0,0
16.03.2017 21:10,3.2,81,0,0,0
16.03.2017 21:20,3,82,0,0,0
16.03.2017 21:30,2.7,83,0,0,0
16.03.2017 21:40,2.3,83,0,0,0
16.03.2017 21:50,2.1,86,0,0,0
16.03.2017 22:00,1.7,85,0,0,0
16.03.2017 22:10,1.7,87,0,0,0
16.03.2017 22:20,1.6,88,0,0,0
16.03.2017 22:30,1.3,86,0,0,0
16.03.2017 22:40,0.9,87,0,0,0
16.03.2017 22:50,0.8,88,0,0,0
16.03.2017 23:00,0.6,89,0,0,0
16.03.2017 23:10,0.1,88,0,0,0
16.03.2017 23:20,0,90,0,0,0
16.03.2017 23:30,0,91,0,0,0
16.03.2017 23:40,-0.2,93,0,0,0
16.03.2017 23:50,-0.7,90,0,0,0
17.03.2017 0:00,-0.5,93,0,0,0
17.03.2017 0:10,-0.4,94,0,0,0
17.03.2017 0:20,-0.5,93,0,0,0
17.03.2017 0:30,-0.7,93,0,0,0
17.03.2017 0:40,-0.9,94,0,0,0
17.03.2017 0:50,-0.9,95,0,0,0
17.03.2017 1:00,-0.9,95,0,0,0
17.03.2017 1:10,-1.3,93,0,0,1
17.03.2017 1:20,-1.4,93,0,0,1
17.03.2017 1:30,-1.4,94,0,0,0
17.03.2017 1:40,-1.5,94,0,0,1
17.03.2017 1:50,-1.6,97,0,0,1
17.03.2017 2:00,-1.6,95,0,0,1
17.03.2017 2:10,-1.7,95,0,0,1
17.03.2017 2:20,-1.8,94,0,0,1
17.03.2017 2:30,-1.8,96,0,0,1
17.03.2017 2:40,-1.9,96,0,0,1
17.03.2017 2:50,-2.2,94,0,0,1
17.03.2017 3:00,-2.3,95,0,0,1
17.03.2017 3:10,-2.5,95,0,0,1
17.03.2017 3:20,-2.4,98,0,0,1
17.03.2017 3:30,-2.3,97,0,0,1
17.03.2017 3:40,-2.6,95,0,0,1
17.03.2017 3:50,-2.7,95,0,0,1
17.03.2017 4:00,-2.8,95,0,0,1
17.03.2017 4:10,-2.6,97,0,0,1
17.03.2017 4:20,-2.8,96,0,0,1
17.03.2017 4:30,-3.2,94,0,0,1
17.03.2017 4:40,-3.2,94,0,0,1
17.03.2017 4:50,-3.1,97,0,0,1
17.03.2017 5:00,-3.1,97,0,0,1
17.03.2017 5:10,-3.2,96,0,0,1
17.03.2017 5:20,-3.3,96,0,0,1
17.03.2017 5:30,-3.2,96,0,0,1
17.03.2017 5:40,-3.1,97,0,0,1
17.03.2017 5:50,-3.4,95,0,0,1
17.03.2017 6:00,-3.6,94,0,0,1
17.03.2017 6:10,-3.5,94,0,0,1
17.03.2017 6:20,-3.8,94,0,0,1
17.03.2017 6:30,-3.5,97,0,0,1
17.03.2017 6:40,-3.1,96,0,0,1
17.03.2017 6:50,-3.2,96,0,0,1
17.03.2017 7:00,-3.2,96,0,0,1
17.03.2017 7:10,-3.1,96,0,0,1
17.03.2017 7:20,-2.8,97,0,0,1
17.03.2017 7:30,-2.4,96,0,0,1
17.03.2017 7:40,-1.5,101,0,0,1
17.03.2017 7:50,-0.6,,0,0,1
17.03.2017 8:00,0.3,100,0,0,1
17.03.2017 8:10,1.5,97,0,0,1
17.03.2017 8:20,2.2,95,0,0,1
17.03.2017 8:30,3.8,91,0,0,1
17.03.2017 8:40,5.2,90,0,0,1
17.03.2017 8:50,6.5,84,0,0,1
17.03.2017 9:00,7.2,77,0,0,1
17.03.2017 9:10,9.1,66,0,0,1
17.03.2017 9:20,10.2,60,0,0,1
17.03.2017 9:30,10.6,59,0,0,1
17.03.2017 9:40,11.3,53,0,0,1
17.03.2017 9:50,11.2,52,0,0,1
17.03.2017 10:00,12.2,51,0,0,1
17.03.2017 10:10,12.6,50,0,0,1
17.03.2017 10:20,12.6,51,0,0,1
17.03.2017 10:30,13.4,48,0,0,1
17.03.2017 10:40,13.6,46,0,0,1
17.03.2017 10:50,13.8,48,0,0,1
17.03.2017 11:00,13.7,45,0,0,1
17.03.2017 11:10,13.8,45,0,0,1
17.03.2017 11:20,13.2,44,0,0,1
17.03.2017 11:30,12.7,48,0,0,1
17.03.2017 11:40,12.6,48,0,0,1
17.03.2017 11:50,12.8,48,0,0,1
17.03.2017 12:00,12.7,49,0,0,1
17.03.2017 12:10,13,52,0,0,1
17.03.2017 12:20,12.9,51,0,0,1
17.03.2017 12:30,13.2,52,0,0,1
17.03.2017 12:40,13.1,51,0,0,1
17.03.2017 12:50,,,,,
17.03.2017 13:00,,,,,
17.03.2017 13:10,,,,,
17.03.2017 13:20,,,,,
17.03.2017 13:30,,,,,
17.03.2017 13:40,,,,,
17.03.2017 13:50,,,,,
17.03.2017 14:00,,,,,
17.03.2017 14:10,,,,,
17.03.2017 14:20,,,,,
17.03.2017 14:30,,,,,
17.03.2017 14:40,,,,,
17.03.2017 14:50,,,,,
17.03.2017 15:00,,,,,
17.03.2017 15:10,,,,,
17.03.2017 15:20,,,,,
17.03.2017 15:30,,,,,
17.03.2017 15:40,,,,,
17.03.2017 15:50,,,,,
17.03.2017 16:00,,,,,
17.03.2017 16:10,,,,,
17.03.2017 16:20,,,,,
17.03.2017 16:30,,,,,
17.03.2017 16:40,,,,,
17.03.2017 16:50,,,,,
17.03.2017 17:00,,,,,
17.03.2017 17:10,,,,,
17.03.2017 17:20,,,,,
17.03.2017 17:30,,,,,
17.03.2017 17:40,,,,,
17.03.2017 17:50,,,,,
17.03.2017 18:00,,,,,
17.03.2017 18:10,,,,,
17.03.2017 18:20,,,,,
17.03.2017 18:30,,,,,
17.03.2017 18:40,,,,,
17.03.2017 18:50,,,,,
17.03.2017 19:00,,,,,
17.03.2017 19:10,,,,,
17.03.2017 19:20,,,,,
